"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"1",2,2017-05-19 16:00:00,82.9868,26.8193333333333,0.600038688887718,NA,NA
"2",2,2017-05-19 16:30:00,81.8658,26.6464814814815,0.632973241643084,NA,NA
"3",2,2017-05-19 17:00:00,83.3322,26.376,0.57277012266525,NA,NA
"4",2,2017-05-19 17:30:00,85.2694,26.2656666666667,0.502859819464456,NA,NA
"5",2,2017-05-19 18:00:00,86.6322666666667,26.0281111111111,0.450427654648476,NA,NA
"6",2,2017-05-19 18:30:00,89.4101333333333,25.4703703703704,0.345029337579529,NA,NA
"7",2,2017-05-19 19:00:00,92.2011333333333,24.8871851851852,0.245609031539936,NA,NA
"8",2,2017-05-19 19:30:00,94.8767333333333,24.6194074074074,0.15864914603575,NA,NA
"9",2,2017-05-19 20:00:00,95.7861333333333,24.4308888888889,0.12902754007705,NA,NA
"10",2,2017-05-19 20:30:00,96.6784,24.2316666666667,0.100494817284519,NA,NA
"11",2,2017-05-19 21:00:00,97.2196,24.057962962963,0.083241666751728,NA,NA
"12",2,2017-05-19 21:30:00,97.9266,23.9327407407407,0.0616181389076969,NA,NA
"13",2,2017-05-19 22:00:00,98.4564,23.8602962962963,0.0456673476249558,NA,NA
"14",2,2017-05-19 22:30:00,98.8226,23.7945555555556,0.0346959681856891,NA,NA
"15",2,2017-05-19 23:00:00,98.8538,23.6874444444444,0.0335572808753858,NA,NA
"16",2,2017-05-19 23:30:00,99.0616,23.5321481481481,0.027227956791029,NA,NA
"17",2,2017-05-20 00:00:00,99.4940666666667,23.4708148148148,0.0146206607355632,NA,NA
"18",2,2017-05-20 00:30:00,99.6588666666667,23.3680740740741,0.00980039488731734,NA,NA
"19",2,2017-05-20 01:00:00,99.8785333333333,23.3262962962963,0.00348006943786517,NA,NA
"20",2,2017-05-20 01:30:00,99.9427333333333,23.232,0.00163127855946815,NA,NA
"21",2,2017-05-20 02:00:00,100,23.1216666666667,0,NA,NA
"22",2,2017-05-20 02:30:00,100,23.1231481481482,0,NA,NA
"23",2,2017-05-20 03:00:00,100,23.1807037037037,0,NA,NA
"24",2,2017-05-20 03:30:00,100,23.1743333333333,0,NA,NA
"25",2,2017-05-20 04:00:00,100,23.1918518518519,0,NA,NA
"26",2,2017-05-20 04:30:00,100,23.0463703703704,0,NA,NA
"27",2,2017-05-20 05:00:00,100,22.9582222222222,0,NA,NA
"28",2,2017-05-20 05:30:00,100,22.9550370370371,0,NA,NA
"29",2,2017-05-20 06:00:00,100,22.9327407407407,0,NA,NA
"30",2,2017-05-20 06:30:00,100,23.024,0,NA,NA
"31",2,2017-05-20 07:00:00,100,23.2224074074074,0,NA,NA
"32",2,2017-05-20 07:30:00,100,23.6488148148148,0,NA,NA
"33",2,2017-05-20 08:00:00,99.8568666666667,24.3057777777778,0.00445467599286001,NA,NA
"34",2,2017-05-20 08:30:00,91.0449333333333,25.5628518518519,0.295706369670525,NA,NA
"35",2,2017-05-20 09:00:00,84.9665333333333,26.2671851851852,0.514767710456786,NA,NA
"36",2,2017-05-20 09:30:00,83.2768,26.7067037037037,0.585878351728068,NA,NA
"37",2,2017-05-20 10:00:00,81.6412,27.1430740740741,0.660047600818006,NA,NA
"38",2,2017-05-20 10:30:00,79.4046,27.1903703703704,0.742556088299052,NA,NA
"39",2,2017-05-20 11:00:00,82.0491333333333,27.0055555555556,0.640186138698256,NA,NA
"40",2,2017-05-20 11:30:00,83.3685333333333,26.7671481481481,0.584836374793346,NA,NA
"41",2,2017-05-20 12:00:00,83.8507333333333,26.7474074074074,0.567204017577988,NA,NA
"42",2,2017-05-20 12:30:00,83.9614,26.7573703703704,0.563728946225467,NA,NA
"43",2,2017-05-20 13:00:00,85.7224666666667,26.8277407407407,0.503896173617442,NA,NA
"44",2,2017-05-20 13:30:00,86.9517333333333,26.7720740740741,0.458988580422744,NA,NA
"45",2,2017-05-20 14:00:00,83.4136666666667,27.0352592592592,0.592660540897185,NA,NA
"46",2,2017-05-20 14:30:00,83.8457333333333,26.9516296296296,0.574300122586638,NA,NA
"47",2,2017-05-20 15:00:00,84.2899333333333,26.6366666666667,0.548322942564608,NA,NA
"48",2,2017-05-20 15:30:00,86.4210666666667,26.3775925925926,0.466798255667348,NA,NA
"49",2,2017-05-20 16:00:00,88.4353333333333,26.0118148148148,0.388863599455622,NA,NA
"50",2,2017-05-20 16:30:00,89.9792,25.6290740740741,0.329512587007339,NA,NA
"51",2,2017-05-20 17:00:00,91.7446666666667,25.4054814814815,0.267834132232344,NA,NA
"52",2,2017-05-20 17:30:00,92.9146,25.4736296296296,0.230773066092747,NA,NA
"53",2,2017-05-20 18:00:00,92.8896666666667,25.6338888888889,0.233840104935692,NA,NA
"54",2,2017-05-20 18:30:00,93.7570666666667,25.4768518518519,0.203489125961273,NA,NA
"55",2,2017-05-20 19:00:00,96.1654666666667,24.9646666666667,0.121325221635675,NA,NA
"56",2,2017-05-20 19:30:00,97.7928,24.7241851851852,0.0687829359140367,NA,NA
"57",2,2017-05-20 20:00:00,98.2975333333333,24.6823333333333,0.0529026653640567,NA,NA
"58",2,2017-05-20 20:30:00,98.6876,24.6661851851852,0.0407562823718653,NA,NA
"59",2,2017-05-20 21:00:00,99.0935333333333,24.534,0.027926953386515,NA,NA
"60",2,2017-05-20 21:30:00,99.6222,24.3666296296296,0.0115389583157415,NA,NA
"61",2,2017-05-20 22:00:00,100,24.2622222222222,0,NA,NA
"62",2,2017-05-20 22:30:00,100,24.0950740740741,0,NA,NA
"63",2,2017-05-20 23:00:00,100,23.805962962963,0,NA,NA
"64",2,2017-05-20 23:30:00,100,23.7144444444445,0,NA,NA
"65",2,2017-05-21 00:00:00,100,23.7258148148148,0,NA,NA
"66",2,2017-05-21 00:30:00,100,23.7000740740741,0,NA,NA
"67",2,2017-05-21 01:00:00,100,23.5962592592593,0,NA,NA
"68",2,2017-05-21 01:30:00,100,23.4854814814815,0,NA,NA
"69",2,2017-05-21 02:00:00,100,23.4032222222222,0,NA,NA
"70",2,2017-05-21 02:30:00,100,23.3617777777778,0,NA,NA
"71",2,2017-05-21 03:00:00,100,23.2831851851852,0,NA,NA
"72",2,2017-05-21 03:30:00,100,23.0943703703704,0,NA,NA
"73",2,2017-05-21 04:00:00,100,22.9872592592593,0,NA,NA
"74",2,2017-05-21 04:30:00,100,22.9008148148148,0,NA,NA
"75",2,2017-05-21 05:00:00,100,22.8175185185185,0,NA,NA
"76",2,2017-05-21 05:30:00,100,22.7288148148148,0,NA,NA
"77",2,2017-05-21 06:00:00,100,22.7875185185185,0,NA,NA
"78",2,2017-05-21 06:30:00,100,22.9248518518518,0,NA,NA
"79",2,2017-05-21 07:00:00,100,23.2705185185185,0,NA,NA
"80",2,2017-05-21 07:30:00,100,23.8782592592593,0,NA,NA
"81",2,2017-05-21 08:00:00,100,24.3731481481481,0,NA,NA
"82",2,2017-05-21 08:30:00,96.9751333333333,25.3122222222222,0.0992112413897922,NA,NA
"83",2,2017-05-21 09:00:00,91.3802666666667,26.0783703703704,0.290950939636935,NA,NA
"84",2,2017-05-21 09:30:00,90.1936666666667,26.3825185185185,0.337135654393306,NA,NA
"85",2,2017-05-21 10:00:00,87.9109333333333,26.8162222222222,0.426458671485843,NA,NA
"86",2,2017-05-21 10:30:00,87.8358,27.1217037037037,0.436778971013988,NA,NA
"87",2,2017-05-21 11:00:00,89.2369333333333,27.0841111111111,0.385716394809746,NA,NA
"88",2,2017-05-21 11:30:00,89.225,26.9127037037037,0.382104897310085,NA,NA
"89",2,2017-05-21 12:00:00,89.9212666666667,26.8751111111111,0.356666851115513,NA,NA
"90",2,2017-05-21 12:30:00,88.1172,27.0282222222222,0.424271589883919,NA,NA
"91",2,2017-05-21 13:00:00,88.1592,26.8717407407407,0.418958534394047,NA,NA
"92",2,2017-05-21 13:30:00,88.6400666666667,26.8422962962963,0.401261568022396,NA,NA
"93",2,2017-05-21 14:00:00,89.2313333333333,26.8439259259259,0.380361951845469,NA,NA
"94",2,2017-05-21 14:30:00,89.5571333333333,26.865037037037,0.369436093070066,NA,NA
"95",2,2017-05-21 15:00:00,89.3515333333333,26.8144444444445,0.375464079321131,NA,NA
"96",2,2017-05-21 15:30:00,89.1996,26.9027037037037,0.382829045342958,NA,NA
"97",2,2017-05-21 16:00:00,90.0592666666667,26.6056666666667,0.346248919079243,NA,NA
"98",2,2017-05-21 16:30:00,90.2219333333333,26.4362222222222,0.33718854193908,NA,NA
"99",2,2017-05-21 17:00:00,89.551,26.3954074074074,0.359452191903403,NA,NA
"100",2,2017-05-21 17:30:00,91.319,26.2213703703704,0.295710229178611,NA,NA
"101",2,2017-05-21 18:00:00,91.6739333333333,26.0606666666667,0.280842473080307,NA,NA
"102",2,2017-05-21 18:30:00,94.2235333333333,25.783,0.191773457635756,NA,NA
"103",2,2017-05-21 19:00:00,94.3656666666667,25.6192592592593,0.185233521231421,NA,NA
"104",2,2017-05-21 19:30:00,94.0442666666667,25.7163703703704,0.196847964409853,NA,NA
"105",2,2017-05-21 20:00:00,95.1728666666667,25.5886666666667,0.158361269733277,NA,NA
"106",2,2017-05-21 20:30:00,95.7737333333333,25.4232592592593,0.137265657638226,NA,NA
"107",2,2017-05-21 21:00:00,95.4401333333333,25.4332222222222,0.148199188392566,NA,NA
"108",2,2017-05-21 21:30:00,94.735,25.5303333333333,0.172113566952913,NA,NA
"109",2,2017-05-21 22:00:00,96.4033333333333,25.2521851851852,0.115677370581089,NA,NA
"110",2,2017-05-21 22:30:00,96.8908666666667,25.1258888888889,0.0992101387088831,NA,NA
"111",2,2017-05-21 23:00:00,97.5268,25.0517407407407,0.0785894949986715,NA,NA
"112",2,2017-05-21 23:30:00,98.4925333333333,24.9582222222222,0.0476272943285969,NA,NA
"113",2,2017-05-22 00:00:00,99.0634666666667,24.8918148148148,0.0294771258816637,NA,NA
"114",2,2017-05-22 00:30:00,99.4481333333333,24.825962962963,0.0172998383026785,NA,NA
"115",2,2017-05-22 01:00:00,99.5140666666667,24.7627407407407,0.0151738805891801,NA,NA
"116",2,2017-05-22 01:30:00,99.796,24.6080740740741,0.00633191869569699,NA,NA
"117",2,2017-05-22 02:00:00,100,24.4196666666667,0,NA,NA
"118",2,2017-05-22 02:30:00,100,24.2493333333333,0,NA,NA
"119",2,2017-05-22 03:00:00,100,24.1447777777778,0,NA,NA
"120",2,2017-05-22 03:30:00,100,24.0356666666667,0,NA,NA
"121",2,2017-05-22 04:00:00,100,23.9794814814815,0,NA,NA
"122",2,2017-05-22 04:30:00,100,23.928037037037,0,NA,NA
"123",2,2017-05-22 05:00:00,100,23.915,0,NA,NA
"124",2,2017-05-22 05:30:00,100,23.8297777777778,0,NA,NA
"125",2,2017-05-22 06:00:00,100,23.8345925925926,0,NA,NA
"126",2,2017-05-22 06:30:00,100,23.9311111111111,0,NA,NA
"127",2,2017-05-22 07:00:00,100,24.2928148148148,0,NA,NA
"128",2,2017-05-22 07:30:00,100,24.8870740740741,0,NA,NA
"129",2,2017-05-22 08:00:00,98.4888,25.476962962963,0.0499107672437585,NA,NA
"130",2,2017-05-22 08:30:00,93.8692666666667,26.2541851851852,0.209606183547846,NA,NA
"131",2,2017-05-22 09:00:00,89.9618,26.7428518518519,0.352943513415511,NA,NA
"132",2,2017-05-22 09:30:00,84.5693333333333,27.2856296296296,0.559842868552591,NA,NA
"133",2,2017-05-22 10:00:00,82.3817333333333,27.5774074074074,0.650132894869115,NA,NA
"134",2,2017-05-22 10:30:00,79.8616,27.791037037037,0.751911493288692,NA,NA
"135",2,2017-05-22 11:00:00,77.8835333333333,28.2093703703704,0.846146828800001,NA,NA
"136",2,2017-05-22 11:30:00,76.7112666666667,28.2966666666667,0.895414962353341,NA,NA
"137",2,2017-05-22 12:00:00,75.2345,28.7167857142857,0.976283613816773,NA,NA
"138",2,2017-05-22 12:30:00,74.2176,28.8961111111111,1.02636014381073,NA,NA
"139",2,2017-05-22 13:00:00,75.7263333333333,28.8761111111111,0.965172971293801,NA,NA
"140",2,2017-05-22 13:30:00,77.8101333333333,28.7914814814815,0.878070529285294,NA,NA
"141",2,2017-05-22 14:00:00,75.8206666666667,28.5958888888889,0.945877809105785,28.0826425,NA
"142",2,2017-05-22 14:30:00,74.5423333333333,28.5161111111111,0.991330303593153,27.8991446666667,NA
"143",2,2017-05-22 15:00:00,74.8898,28.3988888888889,0.97123534988578,27.821642,NA
"144",2,2017-05-22 15:30:00,74.2285333333333,28.2604444444444,0.988830608732154,27.7100013333333,NA
"145",2,2017-05-22 16:00:00,77.0174,28.0773703703704,0.872610618308429,27.4489953333333,NA
"146",2,2017-05-22 16:30:00,81.6063333333333,27.8418148148148,0.688842299112112,27.2287906666667,NA
"147",2,2017-05-22 17:00:00,82.6330666666667,27.4937407407407,0.637202005536274,26.8131566666667,NA
"148",2,2017-05-22 17:30:00,86.1219333333333,27.2018518518519,0.501034776312537,26.5303953333333,NA
"149",2,2017-05-22 18:00:00,87.9812,26.8668148148148,0.425111651913221,26.332536,NA
"150",2,2017-05-22 18:30:00,90.3909333333333,26.5975185185185,0.334762383406336,25.9697386666667,NA
"151",2,2017-05-22 19:00:00,92.0483333333333,26.2052592592593,0.270500043737223,25.7955766666667,NA
"152",2,2017-05-22 19:30:00,92.6963333333333,26.1368518518518,0.247473352115361,25.7182706666667,NA
"153",2,2017-05-22 20:00:00,94.2684666666667,25.9015185185185,0.191532999134336,25.592428,NA
"154",2,2017-05-22 20:30:00,93.8394,25.9615555555555,0.206574861857159,25.716004,NA
"155",2,2017-05-22 21:00:00,93.9964666666667,25.9224444444444,0.200831526520315,25.623194,NA
"156",2,2017-05-22 21:30:00,93.0586,26.0102222222222,0.233426587333527,25.6317013333333,NA
"157",2,2017-05-22 22:00:00,94.4744666666667,25.8656666666667,0.184270692100359,25.4098853333333,NA
"158",2,2017-05-22 22:30:00,95.5158666666667,25.6387407407407,0.147528708399338,25.2888373333333,NA
"159",2,2017-05-22 23:00:00,94.017,25.6662592592593,0.197186204183313,25.4719886666667,NA
"160",2,2017-05-22 23:30:00,93.1863333333333,25.7568518518519,0.225761216021078,25.3198253333333,NA
"161",2,2017-05-23 00:00:00,95.0766666666667,25.5416296296296,0.16108053585496,25.1190633333333,NA
"162",2,2017-05-23 00:30:00,95.8274,25.2407037037037,0.134072426468464,24.75919,NA
"163",2,2017-05-23 01:00:00,96.3824666666667,24.7838518518519,0.113182726108271,24.3703806666667,NA
"164",2,2017-05-23 01:30:00,97.1887333333333,24.4439259259259,0.0861499270064125,24.1452746666667,NA
"165",2,2017-05-23 02:00:00,97.7932666666667,24.2332222222222,0.0667813277861822,23.92947,NA
"166",2,2017-05-23 02:30:00,98.4404666666667,23.9874074074074,0.0465150645796801,23.694238,NA
"167",2,2017-05-23 03:00:00,99.1541333333333,23.753,0.0248783001577962,23.523814,NA
"168",2,2017-05-23 03:30:00,99.7324666666667,23.5945555555556,0.00779866510678414,23.4938806666667,NA
"169",2,2017-05-23 04:00:00,100,23.6026296296296,0,23.5253,NA
"170",2,2017-05-23 04:30:00,100,23.5513703703704,0,23.414828,NA
"171",2,2017-05-23 05:00:00,100,23.4674444444444,0,23.3943253333333,NA
"172",2,2017-05-23 05:30:00,100,23.4805555555555,0,23.4384773333333,NA
"173",2,2017-05-23 06:00:00,100,23.5721851851852,0,23.63168,NA
"174",2,2017-05-23 06:30:00,100,23.7834814814815,0,24.0105633333333,NA
"175",2,2017-05-23 07:00:00,100,24.2975925925926,0,24.705634,NA
"176",2,2017-05-23 07:30:00,99.336,25.0454444444444,0.0216389331357688,25.5448386666667,NA
"177",2,2017-05-23 08:00:00,93.7681333333333,26.0947037037037,0.211455590811211,26.0112333333333,NA
"178",2,2017-05-23 08:30:00,90.9367333333333,26.3547777777778,0.311157847995663,26.0460293333333,NA
"179",2,2017-05-23 09:00:00,88.824,26.7184074074074,0.391987004845443,26.402732,NA
"180",2,2017-05-23 09:30:00,86.2434666666667,27.0368148148148,0.491701223794464,26.7429433333333,NA
"181",2,2017-05-23 10:00:00,81.5458666666667,27.5036666666667,0.677749539366894,27.95911,NA
"182",2,2017-05-23 10:30:00,82.2893333333333,27.862962962963,0.663999841644245,27.8302486666667,NA
"183",2,2017-05-23 11:00:00,77.7316666666667,28.3148518518519,0.85776945633738,28.592526,NA
"184",2,2017-05-23 11:30:00,76.4744666666667,28.5959259259259,0.920400746820143,29.1460833333333,NA
"185",2,2017-05-23 12:00:00,76.7458666666667,28.8229259259259,0.921862081728936,28.8907806666667,NA
"186",2,2017-05-23 12:30:00,74.8621333333333,28.860962962963,0.998964929381385,28.2384833333333,NA
"187",2,2017-05-23 13:00:00,73.8952,28.7564074074074,1.03086233512329,28.2212346666667,NA
"188",2,2017-05-23 13:30:00,73.405,28.6855555555555,1.04588151821247,28.1341946666667,NA
"189",2,2017-05-23 14:00:00,73.3724,28.8362592592592,1.0563596774578,28.357942,NA
"190",2,2017-05-23 14:30:00,74.2396666666667,28.6141111111111,1.00892215657201,27.9722413333333,NA
"191",2,2017-05-23 15:00:00,72.9762666666667,28.5694444444445,1.05558423686312,28.0608346666667,NA
